Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Sudan,SDN       ,World,WLD,"Interest payments on variable rate external debt, public and publicly guaranteed (PPG) (INT, current US$)",DT.INT.VPPG.CD,23229000,27744000,25072000,31484000,40662000,24204000,18949000,8659883.7,583298.8,4503920.4,885105.3,837873.5,3025765.1,5052149.3,1485709.1,1351724.2,333403.5,2179952.8,1711980.4,5985452,,97000,70000,998000,688000,,,,,,,,
Sudan,SDN       ,World,WLD,Interest rescheduled (capitalized) (current US$),DT.IXR.DPPG.CD,1222491.6,508674.9,5850731.2,0,0,0,,0,0,3000000,40295350.8,4742818.3,5092941.1,44327261.3,0,,700589.5,3113866.7,,,3454278.2,0,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"Interest rescheduled, official (current US$)",DT.IXR.OFFT.CD,1222491.6,508674.9,5850731.2,0,0,0,,0,0,3000000,40295350.8,4742818.3,5092941.1,44327261.3,0,,700589.5,3113866.7,,,3454278.2,0,,,,,,,,,,,
Sudan,SDN       ,World,WLD,Multilateral debt (% of total external debt),DT.DOD.MLAT.ZS,12.2232,14.3661,14.1752,14.1344,14.0961,14.6882,15.1875,15.9116,16.1451,15.7551,14.9515,16.4066,15.8305,15.8759,15.8838,15.4721,15.6248,15.7276,15.6423,16.0721,15.7339,10.9727,10.584,10.2214,10.004,,,,,,,,
Sudan,SDN       ,World,WLD,"Multilateral debt service (TDS, current US$)",DT.TDS.MLAT.CD,47504602.9,33700378.5,24551689.3,53478982.5,51268327.3,50610961.7,27547414.5,83113330.1,65878639.4,123136888.3,102741822.3,111199515.6,128457955.1,100492625.7,103180229,253211130.1,38345812.7,97619552.7,25500782,55790178.1,26535997.5,1595638579,83356714.7,81541313.4,78837984.6,278790660.7,247167640.7,219606734.1,184121549,159852875.7,137868739.6,111066280,101110975.8
Sudan,SDN       ,World,WLD,Net change in interest arrears (current US$),DT.IXA.DPPG.CD.CG,-1276401996,-270758503.3,509726885.2,606770776.4,329296549.8,-250644358.7,330342322,405373842.4,156773936.7,324520382,258587858.4,-1876355928,188945578.7,77297899.6,-88443572.1,-132093180.4,6510567.7,229457135.1,20053741.1,99336129.3,594782874.7,-1315893826,-74048257.5,78261502,-49301439.7,,,,,,,,
Sudan,SDN       ,World,WLD,"Net financial flows, bilateral (NFL, current US$)",DT.NFL.BLAT.CD,35210833.2,65730642.2,18328604.3,-7695105.5,78099864.8,9407710.1,204534121.6,324415013.1,299458058.2,554023168.9,471901068,228124857.3,25206966.8,93627938.1,55199024.3,207180349.3,-119663198.2,-60848647.7,-94641373.4,743921908.1,-91364944.5,-74088438.5,-71996454.4,-65825328.2,-65191135.1,,,,,,,,
Sudan,SDN       ,World,WLD,"Net financial flows, IBRD (NFL, current US$)",DT.NFL.MIBR.CD,-2112000,-469000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"Net financial flows, IDA (NFL, current US$)",DT.NFL.MIDA.CD,-2248000,-948000,-259000,-2796000,-1840000,-1331000,-2033000,0,-1232000,-38000,0,0,,0,0,0,0,0,0,,0,-873003000,-38578000,-37224000,-35639000,,,,,,,,
Sudan,SDN       ,World,WLD,"Net financial flows, IMF concessional (NFL, current US$)",DT.NFL.IMFC.CD,,,,,,,,,,,,,,,,,,,,,,-84374181.1,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,-54195277.4,-52305005.4,-22001093.7,-26206518,-31285283.9,-28279242.3,-26972370.9,-59989564.7,-65509670.7,-10621534.4,-5807699.2,-10573810.6,-7387444.8,-7268762,-10721002.5,-7516097.5,-9943088.6,-7477293.8,,-10622381.1,-2510307,1208883658,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"Net financial flows, multilateral (NFL, current US$)",DT.NFL.MLAT.CD,139357000,246611000,5440000,962000,62008000,112458000,134948000,179400000,154092000,51075000,63127000,145365000,15990000,118751000,48239000,-20638000,38679000,1800000,1125000,268493000,-11934000,-1159561000,-75398000,-73158000,-71695000,,,,,,,,
Sudan,SDN       ,World,WLD,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,143717146.5,248189188.3,5698776.5,4658133.4,66986658.2,115940159.1,137010296.6,179400368.8,155323611.9,53836708.7,63126799.9,145365137.8,15989906.4,119448440.9,48239318.8,-20638297.9,38678742.1,1799601.7,1125050.7,268492832.9,-11934066.1,-64988484.6,-30060657.5,-29170761.4,-29380800.6,,,,,,,,
Sudan,SDN       ,World,WLD,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,0,0,-145173223.4,-6759516.1,-6763628.8,-6675006.4,,,,,,,,
Sudan,SDN       ,World,WLD,"Net financial flows, RDB nonconcessional (NFL, current US$)",DT.NFL.RDBN.CD,0,-161563.7,0,-900418.6,-3138902.4,-2151007.1,-29428.2,0,0,-2724024,0,,,-697545.8,0,0,,0,0,0,0,-76396612.8,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"Net flows on external debt, general government sector (PPG) (NFL, current US$)",DT.NFL.DEGG.CD,717846979.7,312341266.8,23768380.8,-6617390.7,140107620.6,122214862.1,339481990,503815381.9,453549670.1,592345853.6,535027867.9,373489995.1,41196873.2,212378833.2,103438343.1,186542051.4,-80984456.1,-59049046,-93516322.7,1012414741,-103299010.6,-1214820759,-146697628,-138286718.4,-136536942.1,,,,,,,,
Sudan,SDN       ,World,WLD,"Net flows on external debt, long-term (NFL, current US$)",DT.NFL.DLXF.CD,717847000,312341000,23768000,-6733000,140108000,121866000,339482000,503815000,453550000,605098000,535028000,373490000,41197000,212379000,103438000,186542000,-80984000,-59049000,-93516000,1012415000,-103299000,-1233650000,-147395000,-138984000,-136886000,,,,,,,,
Sudan,SDN       ,World,WLD,"Net flows on external debt, other public sector (PPG) (NFL, current US$)",DT.NFL.DOPS.CD,0,0,0,-116000,,-349000,,,,12752000,0,0,,,0,0,,,,,,-18829000,-697000,-697000,-349000,,,,,,,,
Sudan,SDN       ,World,WLD,"Net flows on external debt, private guaranteed by public sector (PPG) (NFL, current US$)",DT.NFL.PRPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"Net flows on external debt, public and publicly guaranteed (PPG) (NFL, current US$)",DT.NFL.DPPG.CD,717846979.7,312341266.8,23768380.8,-6733390.7,140107620.6,121865862.1,339481990,503815381.9,453549670.1,605097853.6,535027867.9,373489995.1,41196873.2,212378833.2,103438343.1,186542051.4,-80984456.1,-59049046,-93516322.7,1012414741,-103299010.6,-1233649759,-147394628,-138983718.4,-136885942.1,,,,,,,,
Sudan,SDN       ,World,WLD,"Net flows on external debt, public sector (PPG) (NFL, current US$)",DT.NFL.DEPS.CD,717846979.7,312341266.8,23768380.8,-6733390.7,140107620.6,121865862.1,339481990,503815381.9,453549670.1,605097853.6,535027867.9,373489995.1,41196873.2,212378833.2,103438343.1,186542051.4,-80984456.1,-59049046,-93516322.7,1012414741,-103299010.6,-1233649759,-147394628,-138983718.4,-136885942.1,,,,,,,,
Sudan,SDN       ,World,WLD,"Net flows on external debt, short-term (NFL, current US$)",DT.NFL.DSTC.CD,-46900000,-136000000,-12000000,-6000000,242000000,11000000,-133000000,156000000,104000000,-332000000,251000000,106000000,-151000000,-114872000,-103228000,-43156000,-21475000,60033000,50951000,-77914000,62981000,-3396000,19645000,-69090000,-29625000,,,,,,,,
Sudan,SDN       ,World,WLD,"Net flows on external debt, total (NFL, current US$)",DT.NFL.DECT.CD,616751702.3,124036261.4,-10232712.9,-38939908.7,350822336.7,104586619.8,179509619.1,599825817.2,492039999.4,262476319.2,780220168.7,468916184.5,-117190571.6,90238071.2,-10510659.4,135869953.9,-112402544.7,-6493339.8,-42565322.7,923878359.9,-42828317.6,-112536282.1,-127749628,-208073718.4,-166510942.1,,,,,,,,
Sudan,SDN       ,World,WLD,"Net transfers on external debt, general government sector (PPG) (NTR, current US$)",DT.NTR.DEGG.CD,675870784.2,270256672.4,-14355051.1,-64784951.3,60924318.8,54973550.7,285473136.3,414973973.4,384376999.1,479170255.8,451208346.6,272692245.7,-35428206.1,139239295,34611116.2,86286894.2,-139784948.8,-145505852.4,-143555969.8,972953943,-133355245.4,-1659421273,-169284794.6,-158807440.6,-153758527.8,,,,,,,,
Sudan,SDN       ,World,WLD,"Net transfers on external debt, long-term (NTR, current US$)",DT.NTR.DLXF.CD,675871000,270257000,-14355000,-64980000,60924000,54546000,285473000,414974000,384377000,491922000,451208000,272692000,-35428000,139239000,34611000,86287000,-139785000,-145506000,-143556000,972954000,-133355000,-1682416000,-169994000,-159511000,-154109000,,,,,,,,
Sudan,SDN       ,World,WLD,"Net transfers on external debt, other public sector (PPG) (NTR, current US$)",DT.NTR.DOPS.CD,0,0,0,-195000,,-428000,,,,12752000,0,0,,,0,0,,,,,,-22995000,-709000,-704000,-350000,,,,,,,,
Sudan,SDN       ,World,WLD,"Net transfers on external debt, private guaranteed by public sector (PPG) (NTR, current US$)",DT.NTR.PRPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"Net transfers on external debt, public and publicly guaranteed (PPG) (NTR, current US$)",DT.NTR.DPPG.CD,675870784.2,270256672.4,-14355051.1,-64979951.3,60924318.8,54545550.7,285473136.3,414973973.4,384376999.1,491922255.8,451208346.6,272692245.7,-35428206.1,139239295,34611116.2,86286894.2,-139784948.8,-145505852.4,-143555969.8,972953943,-133355245.4,-1682416273,-169993794.6,-159511440.6,-154108527.8,,,,,,,,
Sudan,SDN       ,World,WLD,"Net transfers on external debt, public sector (PPG) (NTR, current US$)",DT.NTR.DEPS.CD,675870784.2,270256672.4,-14355051.1,-64979951.3,60924318.8,54545550.7,285473136.3,414973973.4,384376999.1,491922255.8,451208346.6,272692245.7,-35428206.1,139239295,34611116.2,86286894.2,-139784948.8,-145505852.4,-143555969.8,972953943,-133355245.4,-1682416273,-169993794.6,-159511440.6,-154108527.8,,,,,,,,
Sudan,SDN       ,World,WLD,"Net transfers on external debt, total (NTR, current US$)",DT.NTR.DECT.CD,566225823.7,76597717.1,-54065941.1,-102056666.2,258665882.7,23054833.7,112151526.9,492539715.6,410665132.3,146028937,690055484.3,360958223.2,-199074440.8,13614887.8,-81248133.5,34164274.6,-172794546.2,-96235273.1,-99134862.9,878237745.8,-76553883.9,-1651311734,-168828481.2,-276563618.1,-230311054.8,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral (AMT, current US$)",DT.AMT.BLAT.OPS.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral (DIS, current US$)",DT.DIS.BLAT.OPS.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral (DOD, current US$)",DT.DOD.BLAT.OPS.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral (INT, current US$)",DT.INT.BLAT.OPS.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral (NFL, current US$)",DT.NFL.BLAT.OPS.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral (NTR, current US$)",DT.NTR.BLAT.OPS.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral (TDS, current US$)",DT.TDS.BLAT.OPS.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral concessional (AMT, current US$)",DT.AMT.BLTC.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral concessional (DIS, current US$)",DT.DIS.BLTC.OPS.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral concessional (DOD, current US$)",DT.DOD.BLTC.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral concessional (INT, current US$)",DT.INT.BLTC.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral concessional (NFL, current US$)",DT.NFL.BLTC.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral concessional (NTR, current US$)",DT.NTR.BLTC.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bilateral concessional (TDS, current US$)",DT.TDS.BLTC.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, bonds (DIS, current US$)",DT.DIS.PBND.OPS.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, commercial banks (AMT, current US$)",DT.AMT.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, commercial banks (DIS, current US$)",DT.DIS.PCBK.OPS.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, commercial banks (DOD, current US$)",DT.DOD.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, commercial banks (INT, current US$)",DT.INT.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, commercial banks (NFL, current US$)",DT.NFL.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, commercial banks (NTR, current US$)",DT.NTR.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, commercial banks (TDS, current US$)",DT.TDS.PCBK.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral (AMT, current US$)",DT.AMT.MLAT.OPS.CD,0,,,116000,,349000,,,,,,,,,,,,,,,,18829000,697000,697000,349000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral (DIS, current US$)",DT.DIS.MLAT.OPS.CD,0,0,0,0,0,0,0,0,0,12752000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral (DOD, current US$)",DT.DOD.MLAT.OPS.CD,21037000,21037000,21037000,20921000,20921000,20572000,20572000,20572000,20572000,33324000,33324000,33324000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,1743000,1046000,349000,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral (INT, current US$)",DT.INT.MLAT.OPS.CD,0,,,79000,,79000,,,,,,,,,,,,,,,,4166000,12000,7000,1000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral (NFL, current US$)",DT.NFL.MLAT.OPS.CD,0,0,0,-116000,,-349000,,,,12752000,0,0,,,0,0,,,,,,-18829000,-697000,-697000,-349000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral (NTR, current US$)",DT.NTR.MLAT.OPS.CD,0,0,0,-195000,,-428000,,,,12752000,0,0,,,0,0,,,,,,-22995000,-709000,-704000,-350000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral (TDS, current US$)",DT.TDS.MLAT.OPS.CD,0,,,195000,,428000,,,,,,,,,,,,,,,,22995000,709000,704000,350000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral concessional (AMT, current US$)",DT.AMT.MLTC.OPS.CD,,,,116000,,349000,,,,,,,,,,,,,,,,18829000,697000,697000,349000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral concessional (DIS, current US$)",DT.DIS.MLTC.OPS.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral concessional (DOD, current US$)",DT.DOD.MLTC.OPS.CD,21037000,21037000,21037000,20921000,20921000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,1743000,1046000,349000,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral concessional (INT, current US$)",DT.INT.MLTC.OPS.CD,,,,79000,,79000,,,,,,,,,,,,,,,,4166000,12000,7000,1000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral concessional (NFL, current US$)",DT.NFL.MLTC.OPS.CD,,0,0,-116000,,-349000,,,,,0,0,,,0,0,,,,,,-18829000,-697000,-697000,-349000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral concessional (NTR, current US$)",DT.NTR.MLTC.OPS.CD,,0,0,-195000,,-428000,,,,,0,0,,,0,0,,,,,,-22995000,-709000,-704000,-350000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, multilateral concessional (TDS, current US$)",DT.TDS.MLTC.OPS.CD,,,,195000,,428000,,,,,,,,,,,,,,,,22995000,709000,704000,350000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, official creditors (AMT, current US$)",DT.AMT.OFFT.OPS.CD,0,,,116000,,349000,,,,,,,,,,,,,,,,18829000,697000,697000,349000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, official creditors (DIS, current US$)",DT.DIS.OFFT.OPS.CD,0,0,0,0,0,0,0,0,0,12752000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, official creditors (DOD, current US$)",DT.DOD.OFFT.OPS.CD,21037000,21037000,21037000,20921000,20921000,20572000,20572000,20572000,20572000,33324000,33324000,33324000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,20572000,1743000,1046000,349000,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, official creditors (INT, current US$)",DT.INT.OFFT.OPS.CD,0,,,79000,,79000,,,,,,,,,,,,,,,,4166000,12000,7000,1000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, official creditors (NFL, current US$)",DT.NFL.OFFT.OPS.CD,0,0,0,-116000,,-349000,,,,12752000,0,0,,,0,0,,,,,,-18829000,-697000,-697000,-349000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, official creditors (NTR, current US$)",DT.NTR.OFFT.OPS.CD,0,0,0,-195000,,-428000,,,,12752000,0,0,,,0,0,,,,,,-22995000,-709000,-704000,-350000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, official creditors (TDS, current US$)",DT.TDS.OFFT.OPS.CD,0,,,195000,,428000,,,,,,,,,,,,,,,,22995000,709000,704000,350000,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, other private creditors (DIS, current US$)",DT.DIS.PROP.OPS.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, private creditors (AMT, current US$)",DT.AMT.PRVT.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, private creditors (DIS, current US$)",DT.DIS.PRVT.OPS.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, private creditors (DOD, current US$)",DT.DOD.PRVT.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, private creditors (INT, current US$)",DT.INT.PRVT.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, private creditors (NFL, current US$)",DT.NFL.PRVT.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, private creditors (NTR, current US$)",DT.NTR.PRVT.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"OPS, private creditors (TDS, current US$)",DT.TDS.PRVT.OPS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"Personal transfers and compensation of employees, received (current US$)",BX.TRF.PWKR.CD.DT,640800000,739600000,977690000,1223600000,1402950000,703788385.7,800828762,999710750.1,1590626089,1394395643,1455537377,824220909.3,595843243.8,619508803.4,506556821.9,151392010.5,153411466.3,212936009.9,425214350.6,522317287.8,495355092.5,1119019556,1499430935,1000000000,900000000,,,,,,,,
Sudan,SDN       ,World,WLD,"PNG, bonds (DIS, current US$)",DT.DIS.PNGB.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"PNG, commercial banks and other creditors (DIS, current US$)",DT.DIS.PNGC.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"PNG, commercial banks and other creditors (DOD, current US$)",DT.DOD.PNGC.CD,496000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"Population, total",SP.POP.TOTL,27816745,28516770,29228727,29896035,30556637,31262444,31992435,32764135,33623980,34569113,35414399,36140806,36923178,37785849,38823318,40024431,41259892,42714306,44230596,45548175,46789231,48066924,49383346,50042791,50448963,,,,,,,,
Sudan,SDN       ,World,WLD,"Portfolio investment, equity (DRS, current US$)",BX.PEF.TOTL.CD.DT,0,0,0,0,0,78153790,-33678264.42,543039.9774,72198549.16,-468296.4703,7491374.582,12733660.55,2171312.944,13324.35726,2307783.979,,,,0,0,2529354.286,2969639.902,524009.0926,,,,,,,,,,
Sudan,SDN       ,World,WLD,"PPG, bilateral (AMT, current US$)",DT.AMT.BLAT.CD,111057641.4,117490531.2,65710541.9,156678498,173146008.1,239193734.6,193928419.1,178763399.4,189462930.2,289842663.5,330167268.9,342457329.2,187632356.6,142170503.3,113637309,213253537.9,194380762.5,101908771.3,139864718.9,95150261.6,91364944.5,74088438.5,71996454.4,65825328.2,65191135.1,302835097.4,299077097.4,265474341.3,253248710.3,139212969.2,131115092.4,55828519.4,46525163.5
Sudan,SDN       ,World,WLD,"PPG, bilateral (DIS, current US$)",DT.DIS.BLAT.CD,146268474.6,183221173.4,84039146.2,148983392.5,251245872.9,248601444.7,398462540.7,503178412.5,488920988.4,843865832.4,802068336.9,570582186.5,212839323.4,235798441.4,168836333.3,420433887.2,74717564.3,41060123.6,45223345.5,839072169.7,0,0,0,0,0,281565268.8,196879477.3,113406413.6,77530538.8,27272215.3,17561710.5,,
Sudan,SDN       ,World,WLD,"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,6419786608,6170253159,6397621609,6629032545,6828765070,6608680350,6977189213,7380833452,7577761703,8065316776,8614332728,8007832804,8031772031,8153145011,7973107905,8012214020,7815859232,7914602925,7755157132,8492354112,8511740686,8339152777,8150925569,8123462116,7976253260,,,,,,,,
Sudan,SDN       ,World,WLD,"PPG, bilateral (INT, current US$)",DT.INT.BLAT.CD,26418136.7,28958267.3,27918133.8,36467024.6,59141094.3,43388112.2,41748384.1,44762220.7,33245122,66664210.8,51092125.5,66449460,38653215.7,43406345.4,31753281.1,47695682.2,49730844.4,34810421,43209047.1,27831088.1,23507758.6,16975774,14640625.5,12144799,10079408.1,26395362,24192926.8,19550202.9,15089664.6,10060915.6,7603746.9,5148682.7,4146427.4
Sudan,SDN       ,World,WLD,"PPG, bilateral (NTR, current US$)",DT.NTR.BLAT.CD,8793000,36772000,-9590000,-44162000,18959000,-33980000,162786000,279653000,266213000,487359000,420809000,161675000,-13446000,50222000,23446000,159485000,-169394000,-95659000,-137850000,716091000,-114873000,-91064000,-86637000,-77970000,-75271000,,,,,,,,
